,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NUM4_PRIV,COSTT4_A,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,UG25ABV,GRAD_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,COUNT_NWNE_P10,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT75_EARN_WNE_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,UGDS_MEN,UGDS_WOMEN,PRGMOFR,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,OTHEREXPENSE_FAM,ENDOWBEGIN,ENDOWEND,ADMCON7
3855,367361,Interactive College of Technology,Houston,TX,77063,www.ict.edu/,2,3,48,6,11.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0896,0.597,0.3134,0.0,0.0,0.0,0.0,0.0,0.0,0.0299,8.0,17754.0,1566.0,,,0.7547,,1.0,,,0.5849,0.7736,4248,PrivacySuppressed,PrivacySuppressed,393,1039.0,25016.0,39817.0,675.0,365.0,0.5224,0.4776,,1600.0,,,5440.0,3100.0,2150.0,,,
3856,367431,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,16101,beautyacademies.net/,1,3,42,2,31.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4783,0.4348,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,17.0,,2051.0,,,0.5526,,1.0,,,0.5526,0.3684,7850,PrivacySuppressed,PrivacySuppressed,75,108.0,16297.0,27186.0,105.0,,0.1304,0.8696,4.0,,,,,,,,,
3857,367459,NorthWest Arkansas Community College,Bentonville,AR,72712-5091,www.nwacc.edu/,2,1,5,5,13.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0098,0.0006,0.0,0.0,0.0,0.0,0.0058,0.0629,0.0092,0.0,0.0231,0.0,0.0063,0.0029,0.0,0.4576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0214,0.0,0.0,0.0,0.0006,0.0,0.0,0.015,0.2885,0.0964,0.0,0.5905,0.0289,0.2535,0.0315,0.0122,0.0065,0.0541,0.0094,0.0134,0.6398,,10541.0,5435.0,6182.0,0.3383,0.2388,,0.4403,,,0.1285,0.2348,8750,5435,4750,224,1543.0,37899.0,56168.0,991.0,553.0,0.4015,0.5985,,1200.0,,,11205.0,3249.0,2769.0,5954515.0,8315905.0,
3858,367875,Brewster Technical College,Tampa,FL,33602,www.brewster.edu/,1,1,12,5,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,0.5842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421,0.0,0.0,0.0,0.3263,0.0421,0.0,0.2606,0.3873,0.2958,0.0141,0.0,0.0,0.0141,0.0,0.0282,0.0,,,7980.0,,,0.348,,1.0,,,0.0,0.4933,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,40,126.0,25636.0,38655.0,94.0,32.0,0.5423,0.4577,12.0,,,,,,,,,
3859,367884,Hodges University,Fort Myers,FL,33966,https://www.hodges.edu/,4,2,12,5,13.0,20.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0549,0.0,0.1044,0.0,0.0,0.0,0.0,0.0495,0.0,0.0,0.0,0.0,0.0,0.0989,0.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2802,0.2198,0.0,0.3794,0.1231,0.3406,0.032,0.0017,0.0017,0.0034,0.0,0.118,0.3423,27.0,25637.0,7049.0,6278.0,0.1591,0.4808,0.2804,0.2404,107.0,0.5,0.506,0.759,25000,15025,16100,194,1364.0,34189.0,51362.0,944.0,420.0,0.3811,0.6189,,1000.0,,,11448.0,4401.0,4401.0,2898507.0,2955963.0,
3860,367954,University of St. Augustine for Health Sciences,San Marcos,CA,92069,www.usa.edu/,4,3,6,8,21.0,26.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8269.0,8067.0,0.2847,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,
3861,367972,Capital Area School of Practical Nursing,Springfield,IL,62712-3803,https://caspn.edu/,1,1,17,3,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3675,0.5897,0.0085,0.0171,0.0,0.0,0.0,0.0,0.0171,0.0,,,4336.0,,,0.836,,,,,0.7937,0.6378,9500,9500,9500,27,141.0,46525.0,58977.0,139.0,,0.0598,0.9402,1.0,,,,,,,,,
3862,367981,Hair Professionals Career College,Palos Hills,IL,60465,hairpros.edu/,1,3,17,3,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4328,0.209,0.2836,0.0299,0.0,0.0,0.0448,0.0,0.0,0.5075,6.0,,2098.0,,,0.4556,,0.3333,,,0.4333,0.5323,8489,PrivacySuppressed,PrivacySuppressed,44,104.0,24159.0,39116.0,102.0,,0.0149,0.9851,5.0,,,,,,,,,
3863,368036,Alexandria School of Scientific Therapeutics,Alexandria,IN,46001-0287,www.assti.com/,1,3,18,3,23.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8824,0.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,20967.0,,,0.3077,,1.0,,,0.6154,0.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,61.0,29249.0,46766.0,51.0,,0.0588,0.9412,1.0,,,,,,,,,
3864,368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,07003,www.empire.edu/,1,3,34,2,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0313,0.5104,0.1354,0.0,0.0,0.0,0.0313,0.0,0.2917,0.2604,46.0,,11109.0,,,0.6395,,0.8649,,,0.5714,0.4043,13000,8808,9500,147,1204.0,24578.0,37613.0,1117.0,85.0,0.0417,0.9583,2.0,,,,,,,,,
3865,368364,Southwest Technology Center,Altus,OK,73521,www.swtech.edu/,1,1,40,6,33.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486,0.0,0.0,0.0,0.1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0903,0.2083,0.0972,0.0,0.0,0.2917,0.0347,0.0,0.4639,0.0512,0.2711,0.012,0.0211,0.003,0.1687,0.0,0.009,0.6687,,,11877.0,,,0.2771,,0.3164,,,0.0,0.1792,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,49.0,29227.0,56400.0,,,0.5843,0.4157,18.0,,,,,,,,,
3866,368407,Western Area Career & Technology Center,Canonsburg,PA,15317,www.wactc.net/,1,1,42,2,41.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8936,0.1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8511,,,5129.0,,,0.6076,,,,,0.8861,0.7222,16500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,47.0,42025.0,52308.0,45.0,,0.0426,0.9574,1.0,,,,,,,,,3.0
3867,368443,Hussian College-Daymar College Clarksville,Clarksville,TN,37040,www.daymarcollege.edu/,3,3,47,5,12.0,23.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6575,0.1872,0.0,0.4,0.345,0.0611,0.0122,0.0061,0.0015,0.0611,0.0061,0.1069,0.2519,185.0,29884.0,3146.0,4827.0,0.2075,0.5951,0.6471,0.7543,34.0,0.5,0.5395,0.7204,16666,9500,9500,636,1599.0,27683.0,38958.0,1253.0,345.0,0.0992,0.9008,,,,,6975.0,5580.0,5580.0,,,3.0
3868,368452,Nossi College of Art,Nashville,TN,37115,https://www.nossi.edu/,3,3,47,5,11.0,30.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.488,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677,0.0,0.0,0.0,0.699,0.1903,0.0415,0.0138,0.0104,0.0035,0.0208,0.0,0.0208,0.0,68.0,26226.0,4979.0,7778.0,0.0732,0.5922,0.7115,0.7857,52.0,0.8704,0.7864,0.2945,31000,14125,17830,47,253.0,29899.0,43517.0,144.0,111.0,0.391,0.609,,700.0,,,5400.0,3200.0,3200.0,,,2.0
3869,368540,Seguin Beauty School-New Braunfels,New Braunfels,TX,78130,www.seguinbeautyschool.net/,1,3,48,6,13.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.04,0.4,0.0,0.0,0.0,0.04,0.0,0.0,0.0,18.0,,7552.0,,,0.6111,,1.0,,,0.6944,0.2174,9833,PrivacySuppressed,PrivacySuppressed,41,77.0,19625.0,30580.0,76.0,,0.12,0.88,1.0,,,,,,,,,
3870,368629,Pima Medical Institute-Seattle,Seattle,WA,98115,pmi.edu/,2,3,53,8,11.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.2842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7158,0.0,0.0,0.5573,0.0588,0.1625,0.113,0.0077,0.0062,0.0789,0.0,0.0155,0.0,53.0,,5505.0,6664.0,0.28,0.3479,,0.3277,,,0.4961,0.643,9500,8708,9500,1705,5927.0,33043.0,48013.0,4968.0,959.0,0.1873,0.8127,9.0,,,,,,,,,
3871,368647,Mineral County Vocational Technical Center,Keyser,WV,26726,boe.mine.k12.wv.us/mineralcountytechnicalcenter_home.aspx,1,1,54,5,32.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,,,7526.0,,,0.425,,,,,0.0,0.4444,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,0.0,1.0,1.0,,,,,,,,,3.0
3872,368771,Hypnosis Motivation Institute,Tarzana,CA,91356-4159,hypnosis.edu/,1,2,6,8,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.619,0.1088,0.0816,0.0544,0.0068,0.0,0.1088,0.0,0.0204,0.0,8.0,,654.0,,,0.3419,,1.0,,,0.8034,0.9836,9500,9500,9500,162,104.0,21543.0,49995.0,78.0,26.0,0.2925,0.7075,1.0,,,,,,,,,
3873,368832,Thanh Le College School of Cosmetology,Garden Grove,CA,92840,www.thanhlecollege.com/,1,3,6,8,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1132,0.8113,0.0755,0.0,0.0,0.0,0.0,0.6792,2.0,,1210.0,,,0.6986,,1.0,,,0.0,0.9375,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,61.0,18288.0,27900.0,57.0,,0.1509,0.8491,3.0,,,,,,,,,
3874,368911,Southeastern Technical College,Vidalia,GA,30474,www.southeasterntech.edu/,2,1,13,5,33.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0077,0.0,0.0,0.0,0.0,0.0168,0.0503,0.009,0.0,0.0,0.0,0.0129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0322,0.0,0.0,0.0284,0.1044,0.0735,0.0786,0.0,0.442,0.1443,0.0,0.6177,0.2459,0.1017,0.0026,0.0026,0.0,0.02,0.0096,0.0,0.755,,11954.0,7560.0,4761.0,0.5328,0.4752,,0.1041,,,0.0,0.2845,5951,PrivacySuppressed,PrivacySuppressed,167,654.0,26148.0,37854.0,516.0,138.0,0.2502,0.7498,,3054.0,,,5719.0,4644.0,4005.0,,,
3875,369002,Massachusetts School of Law,Andover,MA,01810,www.mslaw.edu/,4,2,25,1,21.0,31.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5857.0,11666.0,0.3125,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,
3876,369109,Alliance Career Center,Alliance,OH,44601,www.accrtw.org/,1,1,39,3,31.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.78,0.0,0.0,0.72,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,,,7172.0,,,0.9189,,0.7143,,,0.9369,0.4545,9270,PrivacySuppressed,PrivacySuppressed,34,126.0,33602.0,46987.0,110.0,,0.2,0.8,5.0,,,,,,,,,
3877,369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,32837,www.uti.edu/,2,3,12,5,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4806,0.1263,0.1943,0.0075,0.0066,0.0027,0.0786,0.0004,0.1029,0.0,286.0,,3385.0,4992.0,,0.4894,,0.7718,,,0.5481,0.3355,13875,12000,12000,1138,6765.0,45646.0,63317.0,180.0,6582.0,0.9647,0.0353,14.0,,,,,,,,,
3878,369419,Erwin Technical College,Tampa,FL,33610-8299,www.hillsboroughschools.org/erwin,1,1,12,5,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.1853,0.0,0.0,0.0629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0719,0.205,0.0324,0.0,0.0,0.3651,0.0234,0.0,0.2297,0.2772,0.4043,0.0245,0.0031,0.0031,0.0368,0.0,0.0214,0.0,,,6438.0,,,0.3665,,1.0,,,0.0,0.4969,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,169,493.0,35668.0,51553.0,313.0,180.0,0.438,0.562,24.0,,,,,,,,,
3879,369446,Rosel School of Cosmetology,Niles,IL,60714,www.roselschool.org/,1,3,17,3,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2167,0.0333,0.0,0.7333,0.0,0.0,0.0,0.0167,0.0,0.4167,19.0,,4988.0,,,0.4688,,1.0,,,0.0,0.8143,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,42,85.0,18998.0,29324.0,77.0,,0.0333,0.9667,6.0,,,,,,,,,
3880,369455,Worsham College of Mortuary Science,Wheeling,IL,60090-2646,www.worsham.edu/,2,3,17,3,21.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.72,511.0,546.0,519.0,544.0,529.0,532.0,20.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433,0.2339,0.0409,0.0175,0.0058,0.0,0.0585,0.0,0.0,0.0,13.0,26600.0,12439.0,4458.0,,0.339,,0.1688,,,0.6356,0.5339,14408,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,92.0,56043.0,79091.0,,38.0,0.2222,0.7778,,1200.0,,,7700.0,3600.0,3600.0,,,5.0
3881,369516,Bryan University,Springfield,MO,65804,www.bryanu.edu/,4,3,29,4,12.0,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1475,0.0,0.0,0.0,0.0,0.0,0.0574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738,0.1967,0.0,0.5649,0.1908,0.0534,0.0076,0.0153,0.0153,0.0725,0.0,0.0802,0.0,97.0,25119.0,1732.0,2581.0,0.0,0.7368,0.634,0.2667,194.0,,0.7068,0.7669,22402,18179,13709,58,247.0,25720.0,37989.0,148.0,100.0,0.2137,0.7863,,1546.0,,,6174.0,3038.0,3038.0,,,
3882,369659,Oregon College of Oriental Medicine,Portland,OR,97209,ocom.edu/,4,2,41,8,11.0,26.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10240.0,7327.0,0.0741,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,
3883,369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,16823,www.cpi.edu/,2,1,42,2,41.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8593,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.0,0.0,0.1591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2348,0.0909,0.0152,0.0,0.4697,0.0,0.0,0.9823,0.0088,0.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.1858,,,9762.0,5735.0,1.0,0.5446,,0.914,,,0.6071,0.2875,7600,6333,5917,PrivacySuppressed,89.0,41993.0,53241.0,48.0,39.0,0.5133,0.4867,29.0,,,,,,,,,3.0
3884,369686,Northwest Educational Center,Houston,TX,77092,nwec.edu/,1,3,48,6,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636,0.0,0.0,0.1507,0.4521,0.3836,0.0,0.0,0.0,0.0137,0.0,0.0,0.0,135.0,,4350.0,,,1.0,,1.0,,,0.0,0.2805,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,102,354.0,22337.0,34094.0,332.0,21.0,0.1644,0.8356,3.0,,,,,,,,,
3885,369695,Sebring Career Schools-Houston,Houston,TX,77083,sebringcareerschools.com/,1,3,48,6,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0641,0.1154,0.7949,0.0,0.0,0.0128,0.0,0.0,0.0,25.0,,1495.0,,,0.4178,,1.0,,,0.0,0.8864,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,60,120.0,18803.0,30310.0,104.0,17.0,0.1282,0.8718,4.0,,,,,,,,,
3886,369783,PCI Health Training Center,Dallas,TX,75247-4720,www.pcihealth.edu/,1,3,48,6,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1164,0.2566,0.5582,0.0079,0.0106,0.0,0.0503,0.0,0.0,0.0,313.0,,1257.0,,,0.6962,,1.0,,,0.6451,0.3357,8182,PrivacySuppressed,PrivacySuppressed,197,1162.0,29945.0,39666.0,1078.0,84.0,0.0317,0.9683,3.0,,,,,,,,,
