,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NUM4_PRIV,COSTT4_A,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,UG25ABV,GRAD_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,COUNT_NWNE_P10,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT75_EARN_WNE_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,UGDS_MEN,UGDS_WOMEN,PRGMOFR,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,OTHEREXPENSE_FAM,ENDOWBEGIN,ENDOWEND,ADMCON7
3648,243498,Seminario Evangelico de Puerto Rico,San Juan,PR,00925,www.se-pr.edu/,4,2,72,9,11.0,24.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5431.0,4505.0,0.2273,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,671281.0,690804.0,
3649,243568,Universidad Central Del Caribe,Bayamon,PR,00960-6032,https://www.uccaribe.edu/,4,2,72,9,12.0,25.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.5833,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8723,0.0,0.0,0.0,0.0,0.0,0.1277,0.1915,13.0,16487.0,9770.0,2824.0,0.625,0.8571,0.2609,0.3182,23.0,1.0,0.1513,0.2553,7363,PrivacySuppressed,PrivacySuppressed,19.0,78.0,23806.0,33694.0,48.0,26.0,0.2234,0.7766,,600.0,,,9000.0,7500.0,7500.0,4429523.0,5705114.0,2.0
3650,243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,00919,www.pupr.edu/,4,2,72,9,11.0,19.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0654,0.0,0.0,0.0,0.0581,0.0,0.0,0.7651,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266,0.0,0.0775,0.0,0.0014,0.0014,0.9932,0.0005,0.0,0.0,0.0,0.0,0.0035,0.5338,405.0,20817.0,2515.0,3980.0,0.6517,0.6148,0.2229,0.7104,323.0,0.7514,0.4037,0.2257,22564,12500,13500,271.0,1512.0,41748.0,65691.0,373.0,1139.0,0.7366,0.2634,,2356.0,9990.0,7413.0,11928.0,7413.0,7413.0,16197598.0,22528344.0,
3651,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,https://mayaguez.pucpr.edu/,4,2,72,9,13.0,22.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.9544,,,,,,,,,,0.0,0.0,0.0,0.0,0.0212,0.0,0.0476,0.0899,0.0317,0.0,0.0,0.0,0.0159,0.0,0.0,0.037,0.0,0.0847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899,0.0688,0.1429,0.0741,0.0,0.0,0.0,0.0,0.0053,0.1217,0.1693,0.0,0.0,0.0,0.9942,0.0,0.0,0.0,0.0,0.0,0.0058,0.1404,135.0,14395.0,9872.0,3943.0,0.6957,0.8016,0.3268,0.7826,205.0,0.7143,0.2871,0.1796,15500,11200,11500,639.0,2134.0,22797.0,36159.0,1243.0,891.0,0.3343,0.6657,,1786.0,,,6983.0,4151.0,6493.0,3437816.0,4581666.0,2.0
3652,243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,uagm.edu/,4,2,72,9,21.0,17.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0734,0.0,0.0035,0.0,0.0111,0.0064,0.0233,0.0,0.0501,0.0507,0.0629,0.0006,0.0,0.0,0.0,0.0664,0.0,0.0524,0.0,0.0,0.0134,0.0058,0.0,0.0,0.0052,0.0,0.0303,0.0379,0.0344,0.0361,0.0105,0.0017,0.0,0.0,0.0309,0.2341,0.159,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3142,1301.0,12812.0,3527.0,3426.0,1.0,0.7734,0.2594,0.7163,2224.0,0.7293,0.3129,0.2428,13448,9062,8637,1472.0,4754.0,24041.0,38717.0,2524.0,2227.0,0.4067,0.5933,,1700.0,,,8000.0,4800.0,4800.0,24927903.0,29140311.0,
3653,243638,College of Micronesia-FSM,Pohnpei,FM,96941,www.comfsm.fm/,3,1,64,9,-3.0,14.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7729,,,,,,,,,,0.0946,0.0,0.0,0.0,0.0,0.0,0.0379,0.0,0.265,0.0,0.0379,0.0,0.0,0.0,0.0,0.1167,0.0,0.0,0.0,0.0,0.0915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.0568,0.0,0.0,0.0,0.1451,0.1483,0.0,0.0,0.0,0.0,0.0005,0.0,0.9995,0.0,0.0,0.0,0.3027,,9525.0,3515.0,3085.0,1.0,0.8726,0.2863,0.8506,496.0,0.4,0.0,0.1351,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3775.0,232.0,23377.0,35254.0,120.0,111.0,0.4106,0.5894,,1600.0,4263.0,1500.0,3000.0,3180.0,3000.0,8185972.0,10018802.0,2.0
3654,243647,Palau Community College,Koror,PW,96940,palau.edu/,2,1,70,9,-3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0899,0.0225,0.0,0.0,0.0,0.0,0.0337,0.0,0.1685,0.0,0.0,0.0,0.0,0.0,0.0,0.1685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1011,0.0,0.0,0.0337,0.0787,0.0,0.0,0.0,0.1011,0.2022,0.0,0.0,0.0019,0.0,0.0287,0.0,0.9694,0.0,0.0,0.0,0.3862,,8584.0,8062.0,1956.0,0.9024,0.7468,,0.9274,,,0.0,0.2552,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,576.0,46.0,31212.0,36901.0,26.0,20.0,0.4551,0.5449,,2400.0,3381.0,2200.0,3700.0,3000.0,3000.0,4862112.0,5977405.0,
3655,243665,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,www.uvi.edu/,4,1,78,9,33.0,20.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9841,440.0,540.0,390.0,490.0,490.0,440.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0215,0.0,0.0258,0.0,0.0858,0.0,0.0129,0.0,0.0,0.0,0.0215,0.0043,0.0,0.0858,0.0386,0.0,0.0,0.0,0.0,0.0,0.0472,0.0,0.0644,0.1159,0.0258,0.0172,0.0,0.0,0.0,0.0,0.0086,0.133,0.2918,0.0,0.0496,0.703,0.1256,0.0045,0.0008,0.003,0.0173,0.0602,0.0361,0.3421,,15949.0,9030.0,6920.0,1.0,0.4909,0.3232,0.6199,362.0,0.6296,0.3762,0.2533,16800,9500,9634,125.0,617.0,39307.0,54642.0,441.0,177.0,0.2774,0.7226,,1750.0,9900.0,3030.0,11374.0,3322.0,3322.0,69412708.0,87389919.0,5.0
3656,243744,Stanford University,Stanford,CA,94305,www.stanford.edu/,4,2,6,8,21.0,15.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0395,720.0,770.0,750.0,800.0,745.0,775.0,35.0,36.0,32.0,0.0,0.0,0.0,0.0277,0.0118,0.0,0.1799,0.0,0.0,0.1654,0.0464,0.0194,0.0,0.0,0.0256,0.0,0.0,0.0422,0.0567,0.0,0.1571,0.0,0.0097,0.0,0.0464,0.0,0.0284,0.0,0.0062,0.1391,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.0228,0.2798,0.0716,0.1751,0.2508,0.0088,0.0027,0.1018,0.107,0.0025,0.0,397.0,70869.0,124493.0,21334.0,0.9913,0.1915,0.9552,0.9708,1719.0,0.9826,0.043,0.0157,12000,8413,11067,135.0,860.0,106987.0,189208.0,419.0,442.0,0.4942,0.5058,,1305.0,17860.0,3564.0,,,,28948111000.0,37788187000.0,5.0
3657,243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040,https://www.purdue.edu/,4,1,18,3,13.0,15.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6881,590.0,690.0,600.0,740.0,640.0,670.0,30.0,30.0,30.0,0.0604,0.0111,0.0016,0.0017,0.0167,0.0,0.0963,0.0,0.0316,0.2252,0.0763,0.0069,0.0094,0.0,0.0075,0.0083,0.0,0.0417,0.0303,0.0,0.0085,0.0145,0.0025,0.0,0.0188,0.0,0.0282,0.0,0.0,0.0447,0.0,0.0,0.0,0.0135,0.016,0.0538,0.1698,0.0047,0.6276,0.0248,0.0625,0.1161,0.001,0.0006,0.0432,0.1106,0.0135,0.0474,,22590.0,17569.0,12911.0,0.9674,0.15,0.8266,0.9061,6978.0,0.9127,0.2647,0.0267,19500,14500,15245,826.0,8468.0,68414.0,99118.0,3621.0,4846.0,0.5783,0.4217,,1010.0,10030.0,1780.0,10030.0,1780.0,3400.0,2497824765.0,3596142678.0,5.0
3658,243799,Blue Hills Regional Technical School,Canton,MA,02021,www.bluehills.org/postgraduate-practical-nursing-program/,1,1,25,1,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6154,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4821,0.5,0.0,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,,,14892.0,,,0.4103,,1.0,,,0.7436,0.7143,9500,PrivacySuppressed,PrivacySuppressed,59.0,,,,,,0.0893,0.9107,1.0,,,,,,,,,3.0
3659,243823,Parker University,Dallas,TX,75229-5668,www.parker.edu/,4,2,48,6,11.0,18.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.0,0.0977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8276,0.0115,0.0,0.3712,0.2897,0.0901,0.0665,0.0193,0.0021,0.0172,0.0021,0.1416,0.3476,30.0,22185.0,8810.0,6420.0,0.6,0.4165,0.7317,0.1798,41.0,0.8286,0.6421,0.7511,12288,9500,9500,33.0,181.0,45604.0,67420.0,79.0,103.0,0.2897,0.7103,,840.0,,,13200.0,8145.0,8145.0,33892000.0,40856000.0,
3660,243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,00918,www.edpuniversity.edu/,4,2,72,9,11.0,23.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.4292,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.1165,0.7805,0.0569,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618,79.0,13971.0,3679.0,2220.0,0.9412,0.5129,0.2478,0.1906,113.0,0.7,0.2879,0.7119,14000,10500,10500,353.0,984.0,21063.0,33397.0,575.0,409.0,0.2895,0.7105,,600.0,,,6240.0,4600.0,4100.0,0.0,604990.0,3.0
3661,243841,ICPR Junior College,Hato Rey,PR,00919-0304,www.icprjc.edu/,2,3,72,9,11.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.2837,0.0,0.0,0.0,0.0,0.0337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.4423,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1857,53.0,13296.0,3259.0,2912.0,0.2973,0.9002,,0.2558,,,0.0046,0.5961,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,729.0,1372.0,17823.0,30279.0,725.0,648.0,0.1836,0.8164,,2122.0,,,4000.0,2202.0,2202.0,,,
3662,244233,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,https://www.citycollege.edu/,3,2,12,5,12.0,23.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9375,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.2286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,0.1429,0.0,0.1059,0.6706,0.1882,0.0,0.0,0.0,0.0353,0.0,0.0,0.8,14.0,26984.0,11988.0,3813.0,0.1493,0.5589,0.4444,0.125,27.0,0.3333,0.6667,0.7529,25250,15216,15460,223.0,924.0,31329.0,47939.0,567.0,356.0,0.2118,0.7882,,1250.0,,,13383.0,6741.0,4715.0,,,3.0
3663,244279,Meridian College,Sarasota,FL,34240,www.meridian.edu/,2,3,12,5,41.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108,0.0,0.0,0.5206,0.2474,0.2268,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,29.0,,4466.0,3042.0,,0.7617,,0.5532,,,0.7473,0.5361,13000,12940,13000,90.0,260.0,26578.0,37696.0,240.0,20.0,0.0258,0.9742,7.0,,,,,,,,,
3664,244437,Georgia State University-Perimeter College,Atlanta,GA,30303-3083,perimeter.gsu.edu/,2,1,13,5,11.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.9999,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485,0.0,0.0,0.1699,0.4741,0.1493,0.0904,0.0017,0.0008,0.053,0.0569,0.0038,0.6023,,15508.0,5037.0,5456.0,0.6725,0.4279,,0.5609,,,0.2631,0.2706,20903,11705,12000,2957.0,13774.0,44812.0,68235.0,8590.0,5184.0,0.3622,0.6378,,2000.0,,,11784.0,5052.0,5052.0,1849844.0,2555365.0,3.0
3665,244446,Georgia Piedmont Technical College,Clarkston,GA,30021-2397,www.gptc.edu/,2,1,13,5,21.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0018,0.1863,0.0878,0.0149,0.0,0.0131,0.0,0.0794,0.0066,0.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221,0.0,0.0585,0.0,0.0,0.0,0.1672,0.0406,0.0179,0.0179,0.086,0.1827,0.0,0.0922,0.7839,0.0451,0.0337,0.003,0.001,0.0302,0.0059,0.005,0.7463,,16321.0,5092.0,4845.0,0.2376,0.4776,,0.134,,,0.0,0.5029,12666,9500,8190,456.0,1585.0,31873.0,49345.0,1037.0,548.0,0.3419,0.6581,,500.0,,,7137.0,5240.0,5240.0,,,
3666,244613,ETI School of Skilled Trades,Willowbrook,IL,60527,www.eticampus.com/,1,3,17,3,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6303,0.3697,0.0,0.0,0.0,0.0,0.0,0.3842,0.2315,0.3498,0.0148,0.0025,0.0,0.0049,0.0,0.0123,0.3768,120.0,,2963.0,,,0.5445,,0.6456,,,0.6356,0.4409,9500,9500,9327,133.0,735.0,44410.0,67407.0,17.0,719.0,0.9704,0.0296,2.0,,,,,,,,,
3667,245281,Traxlers School of Hair,Jackson,MS,39212,traxlerschoolofhair.com/,1,3,28,5,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.9595,0.0,0.0135,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,2800.0,,,0.675,,1.0,,,0.0,0.5405,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13.0,31.0,25424.0,37699.0,,22.0,0.4865,0.5135,3.0,,,,,,,,,
3668,245625,Warren County Community College,Washington,NJ,07882-4343,www.warren.edu/,2,1,34,2,31.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134,0.0,0.0,0.0,0.0,0.6242,0.0,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0067,0.0,0.1544,0.0872,0.0,0.6265,0.1126,0.2241,0.0201,0.0011,0.0,0.0,0.0,0.0156,0.5797,,9975.0,3876.0,6911.0,1.0,0.1024,,0.4277,,,0.0148,0.1028,9300,5500,7714,88.0,381.0,37995.0,58686.0,205.0,175.0,0.3668,0.6332,,400.0,,,8000.0,4000.0,3000.0,278162.0,307312.0,
3669,245652,St. John's College,Santa Fe,NM,87505-4599,www.sjc.edu/,4,2,35,6,41.0,21.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6272,670.0,750.0,610.0,720.0,710.0,665.0,28.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6549,0.0082,0.0924,0.0136,0.0027,0.0,0.0571,0.1603,0.0109,0.0326,37.0,47410.0,15350.0,8608.0,0.7049,0.2687,0.7162,0.9297,74.0,0.7188,0.4254,0.0842,PrivacySuppressed,15050,12000,45.0,124.0,41407.0,62458.0,62.0,62.0,0.5109,0.4891,,700.0,14278.0,1000.0,14278.0,1000.0,600.0,92501832.0,111254315.0,5.0
3670,245777,Bais Medrash Elyon,Monsey,NY,10952,baismedroshelyon.com/,3,2,36,2,21.0,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15400.0,4632.0,2502.0,,0.303,,0.6154,,1.0,0.0,0.075,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16.0,,,,,,1.0,0.0,,200.0,2800.0,3800.0,15250.0,3800.0,5600.0,,,3.0
3671,245838,Antioch University-Los Angeles,Culver City,CA,90230-7615,www.antiochla.edu/,4,2,6,8,21.0,18.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4216,0.0784,0.1569,0.0294,0.0,0.0,0.0588,0.0392,0.2157,0.5294,,,10544.0,6478.0,,0.3412,,,,,0.5176,0.8496,23501,17297,16883,82.0,317.0,44473.0,68942.0,234.0,81.0,0.3137,0.6863,,,,,,,,2608762.0,3185705.0,
3672,245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,www.antiochsb.edu/,4,2,6,8,13.0,20.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.375,0.0208,0.3125,0.0,0.0,0.0208,0.0208,0.0208,0.2292,0.6458,,,7615.0,6305.0,,0.4028,,,,,0.4861,0.5625,23501,17297,16883,82.0,317.0,44473.0,68942.0,234.0,81.0,0.2708,0.7292,,,,,,,,696257.0,850239.0,
3673,245865,Antioch University-New England,Keene,NH,03431,www.antiochne.edu/,4,2,33,1,32.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8817.0,5465.0,,,,,,,,,23501,17297,16883,82.0,317.0,44473.0,68942.0,234.0,81.0,,,,,,,,,,1813153.0,2214143.0,
3674,245883,Antioch University-Seattle,Seattle,WA,98121-1814,www.antiochseattle.edu/,4,2,53,8,11.0,19.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5472,0.0,0.0,0.0,0.0,0.0,0.0,0.3585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0943,0.0,0.0,0.4592,0.0306,0.0714,0.0102,0.0102,0.0,0.0408,0.0,0.3776,0.8878,,,10169.0,5799.0,,0.3434,,,,,0.4646,0.8713,23501,17297,16883,82.0,317.0,44473.0,68942.0,234.0,81.0,0.2041,0.7959,,,,,,,,1511896.0,1846261.0,
3675,245892,Antioch University,Yellow Springs,OH,45387,www.antioch.edu/,4,2,39,3,41.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2264,0.0,0.0,0.5472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0189,0.0943,0.0,0.4891,0.1095,0.1241,0.0073,0.0146,0.0,0.0511,0.0146,0.1898,0.5693,,,9433.0,6782.0,,0.4556,,,,,0.5976,0.8905,23501,17297,16883,82.0,317.0,44473.0,68942.0,234.0,81.0,0.2628,0.7372,,,,,,,,698661.0,853174.0,
3676,245953,Mid-America Christian University,Oklahoma City,OK,73170-9797,www.macu.edu/,4,2,40,6,11.0,19.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0246,0.0,0.0,0.0,0.0154,0.0,0.0,0.0,0.0,0.0,0.0031,0.1046,0.0,0.0062,0.0,0.0,0.0031,0.0,0.0,0.0862,0.0,0.0,0.1785,0.0677,0.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0492,0.4554,0.0,0.457,0.1501,0.1707,0.0096,0.0714,0.0029,0.0052,0.0449,0.0883,0.1501,114.0,28670.0,3541.0,5081.0,1.0,0.5813,0.3618,0.335,152.0,0.6418,0.7313,0.5818,26394,15750,12750,73.0,477.0,45508.0,66123.0,233.0,244.0,0.3436,0.6564,,1632.0,8512.0,1600.0,8512.0,1600.0,1600.0,2742555.0,2949740.0,
